"origin_date","target","target_end_date","horizon","location","output_type","output_type_id","value"
2025-08-06,"hospital admissions",2025-07-20,-1,"EE","quantile","0.25",2
2025-08-06,"hospital admissions",2025-07-20,-1,"EE","quantile","0.3",2
2025-08-06,"hospital admissions",2025-07-20,-1,"EE","quantile","0.35",2
2025-08-06,"hospital admissions",2025-07-20,-1,"EE","quantile","0.4",2
2025-08-06,"hospital admissions",2025-07-20,-1,"EE","quantile","0.45",2
2025-08-06,"hospital admissions",2025-07-20,-1,"EE","quantile","0.5",2
2025-08-06,"hospital admissions",2025-07-20,-1,"EE","quantile","0.55",2
2025-08-06,"hospital admissions",2025-07-20,-1,"EE","quantile","0.6",2
2025-08-06,"hospital admissions",2025-07-20,-1,"EE","quantile","0.65",2
2025-08-06,"hospital admissions",2025-07-20,-1,"EE","quantile","0.7",2
2025-08-06,"hospital admissions",2025-07-20,-1,"EE","quantile","0.75",2
2025-08-06,"hospital admissions",2025-07-20,-1,"EE","quantile","0.8",2
2025-08-06,"hospital admissions",2025-07-20,-1,"EE","quantile","0.85",2
2025-08-06,"hospital admissions",2025-07-20,-1,"EE","quantile","0.9",2
2025-08-06,"hospital admissions",2025-07-20,-1,"EE","quantile","0.95",2
2025-08-06,"hospital admissions",2025-07-20,-1,"EE","quantile","0.975",2
2025-08-06,"hospital admissions",2025-07-20,-1,"EE","quantile","0.99",2
2025-08-06,"hospital admissions",2025-07-20,-1,"GR","quantile","0.01",73
2025-08-06,"hospital admissions",2025-07-20,-1,"GR","quantile","0.025",73
2025-08-06,"hospital admissions",2025-07-20,-1,"GR","quantile","0.05",75
2025-08-06,"hospital admissions",2025-07-20,-1,"GR","quantile","0.1",79
2025-08-06,"hospital admissions",2025-07-20,-1,"GR","quantile","0.15",81
2025-08-06,"hospital admissions",2025-07-20,-1,"GR","quantile","0.2",83
2025-08-06,"hospital admissions",2025-07-20,-1,"GR","quantile","0.25",84
2025-08-06,"hospital admissions",2025-07-20,-1,"GR","quantile","0.3",86
2025-08-06,"hospital admissions",2025-07-20,-1,"GR","quantile","0.35",88
2025-08-06,"hospital admissions",2025-07-20,-1,"GR","quantile","0.4",90
2025-08-06,"hospital admissions",2025-07-20,-1,"GR","quantile","0.45",90
2025-08-06,"hospital admissions",2025-07-20,-1,"GR","quantile","0.5",92
2025-08-06,"hospital admissions",2025-07-20,-1,"GR","quantile","0.55",94
2025-08-06,"hospital admissions",2025-07-20,-1,"GR","quantile","0.6",96
2025-08-06,"hospital admissions",2025-07-20,-1,"GR","quantile","0.65",97
2025-08-06,"hospital admissions",2025-07-20,-1,"GR","quantile","0.7",98
2025-08-06,"hospital admissions",2025-07-20,-1,"GR","quantile","0.75",99
2025-08-06,"hospital admissions",2025-07-20,-1,"GR","quantile","0.8",100
2025-08-06,"hospital admissions",2025-07-20,-1,"GR","quantile","0.85",106
2025-08-06,"hospital admissions",2025-07-20,-1,"GR","quantile","0.9",115
2025-08-06,"hospital admissions",2025-07-20,-1,"GR","quantile","0.95",124
2025-08-06,"hospital admissions",2025-07-20,-1,"GR","quantile","0.975",126
2025-08-06,"hospital admissions",2025-07-20,-1,"GR","quantile","0.99",127
2025-08-06,"hospital admissions",2025-07-20,-1,"LV","quantile","0.01",4
2025-08-06,"hospital admissions",2025-07-20,-1,"LV","quantile","0.025",5
2025-08-06,"hospital admissions",2025-07-20,-1,"LV","quantile","0.05",5
2025-08-06,"hospital admissions",2025-07-20,-1,"LV","quantile","0.1",6
2025-08-06,"hospital admissions",2025-07-20,-1,"LV","quantile","0.15",7
2025-08-06,"hospital admissions",2025-07-20,-1,"LV","quantile","0.2",7
2025-08-06,"hospital admissions",2025-07-20,-1,"LV","quantile","0.25",7
2025-08-06,"hospital admissions",2025-07-20,-1,"LV","quantile","0.3",8
2025-08-06,"hospital admissions",2025-07-20,-1,"LV","quantile","0.35",8
2025-08-06,"hospital admissions",2025-07-20,-1,"LV","quantile","0.4",8
2025-08-06,"hospital admissions",2025-07-20,-1,"LV","quantile","0.45",9
2025-08-06,"hospital admissions",2025-07-20,-1,"LV","quantile","0.5",9
2025-08-06,"hospital admissions",2025-07-20,-1,"LV","quantile","0.55",9
2025-08-06,"hospital admissions",2025-07-20,-1,"LV","quantile","0.6",9
2025-08-06,"hospital admissions",2025-07-20,-1,"LV","quantile","0.65",9
2025-08-06,"hospital admissions",2025-07-20,-1,"LV","quantile","0.7",9
2025-08-06,"hospital admissions",2025-07-20,-1,"LV","quantile","0.75",9
2025-08-06,"hospital admissions",2025-07-20,-1,"LV","quantile","0.8",10
2025-08-06,"hospital admissions",2025-07-20,-1,"LV","quantile","0.85",10
2025-08-06,"hospital admissions",2025-07-20,-1,"LV","quantile","0.9",10
2025-08-06,"hospital admissions",2025-07-20,-1,"LV","quantile","0.95",11
2025-08-06,"hospital admissions",2025-07-20,-1,"LV","quantile","0.975",12
2025-08-06,"hospital admissions",2025-07-20,-1,"LV","quantile","0.99",12
2025-08-06,"hospital admissions",2025-07-20,-1,"PL","quantile","0.01",10
2025-08-06,"hospital admissions",2025-07-20,-1,"PL","quantile","0.025",11
2025-08-06,"hospital admissions",2025-07-20,-1,"PL","quantile","0.05",11
2025-08-06,"hospital admissions",2025-07-20,-1,"PL","quantile","0.1",12
2025-08-06,"hospital admissions",2025-07-20,-1,"PL","quantile","0.15",13
2025-08-06,"hospital admissions",2025-07-20,-1,"PL","quantile","0.2",13
2025-08-06,"hospital admissions",2025-07-20,-1,"PL","quantile","0.25",13
2025-08-06,"hospital admissions",2025-07-20,-1,"PL","quantile","0.3",14
2025-08-06,"hospital admissions",2025-07-20,-1,"PL","quantile","0.35",15
2025-08-06,"hospital admissions",2025-07-20,-1,"PL","quantile","0.4",15
2025-08-06,"hospital admissions",2025-07-20,-1,"PL","quantile","0.45",15
2025-08-06,"hospital admissions",2025-07-20,-1,"PL","quantile","0.5",16
2025-08-06,"hospital admissions",2025-07-20,-1,"PL","quantile","0.55",16
2025-08-06,"hospital admissions",2025-07-20,-1,"PL","quantile","0.6",17
2025-08-06,"hospital admissions",2025-07-20,-1,"PL","quantile","0.65",17
2025-08-06,"hospital admissions",2025-07-20,-1,"PL","quantile","0.7",18
2025-08-06,"hospital admissions",2025-07-20,-1,"PL","quantile","0.75",18
2025-08-06,"hospital admissions",2025-07-20,-1,"PL","quantile","0.8",18
2025-08-06,"hospital admissions",2025-07-20,-1,"PL","quantile","0.85",19
2025-08-06,"hospital admissions",2025-07-20,-1,"PL","quantile","0.9",19
2025-08-06,"hospital admissions",2025-07-20,-1,"PL","quantile","0.95",20
2025-08-06,"hospital admissions",2025-07-20,-1,"PL","quantile","0.975",21
2025-08-06,"hospital admissions",2025-07-20,-1,"PL","quantile","0.99",22
2025-08-06,"hospital admissions",2025-07-20,-1,"SK","quantile","0.01",2
2025-08-06,"hospital admissions",2025-07-20,-1,"SK","quantile","0.025",2
2025-08-06,"hospital admissions",2025-07-20,-1,"SK","quantile","0.05",2
2025-08-06,"hospital admissions",2025-07-20,-1,"SK","quantile","0.1",2
2025-08-06,"hospital admissions",2025-07-20,-1,"SK","quantile","0.15",2
2025-08-06,"hospital admissions",2025-07-20,-1,"SK","quantile","0.2",2
2025-08-06,"hospital admissions",2025-07-20,-1,"SK","quantile","0.25",2
2025-08-06,"hospital admissions",2025-07-20,-1,"SK","quantile","0.3",2
2025-08-06,"hospital admissions",2025-07-20,-1,"SK","quantile","0.35",2
2025-08-06,"hospital admissions",2025-07-20,-1,"SK","quantile","0.4",2
2025-08-06,"hospital admissions",2025-07-20,-1,"SK","quantile","0.45",2
2025-08-06,"hospital admissions",2025-07-20,-1,"SK","quantile","0.5",2
2025-08-06,"hospital admissions",2025-07-20,-1,"SK","quantile","0.55",2
2025-08-06,"hospital admissions",2025-07-20,-1,"SK","quantile","0.6",2
2025-08-06,"hospital admissions",2025-07-20,-1,"SK","quantile","0.65",3
2025-08-06,"hospital admissions",2025-07-20,-1,"SK","quantile","0.7",3
2025-08-06,"hospital admissions",2025-07-20,-1,"SK","quantile","0.75",3
2025-08-06,"hospital admissions",2025-07-20,-1,"SK","quantile","0.8",3
2025-08-06,"hospital admissions",2025-07-20,-1,"SK","quantile","0.85",3
2025-08-06,"hospital admissions",2025-07-20,-1,"SK","quantile","0.9",3
2025-08-06,"hospital admissions",2025-07-20,-1,"SK","quantile","0.95",3
2025-08-06,"hospital admissions",2025-07-20,-1,"SK","quantile","0.975",3
2025-08-06,"hospital admissions",2025-07-20,-1,"SK","quantile","0.99",4
2025-08-06,"hospital admissions",2025-07-27,0,"CZ","quantile","0.01",3
2025-08-06,"hospital admissions",2025-07-27,0,"CZ","quantile","0.025",3
2025-08-06,"hospital admissions",2025-07-27,0,"CZ","quantile","0.05",4
2025-08-06,"hospital admissions",2025-07-27,0,"CZ","quantile","0.1",5
2025-08-06,"hospital admissions",2025-07-27,0,"CZ","quantile","0.15",5
2025-08-06,"hospital admissions",2025-07-27,0,"CZ","quantile","0.2",6
2025-08-06,"hospital admissions",2025-07-27,0,"CZ","quantile","0.25",6
2025-08-06,"hospital admissions",2025-07-27,0,"CZ","quantile","0.3",7
2025-08-06,"hospital admissions",2025-07-27,0,"CZ","quantile","0.35",7
2025-08-06,"hospital admissions",2025-07-27,0,"CZ","quantile","0.4",8
2025-08-06,"hospital admissions",2025-07-27,0,"CZ","quantile","0.45",8
2025-08-06,"hospital admissions",2025-07-27,0,"CZ","quantile","0.5",9
2025-08-06,"hospital admissions",2025-07-27,0,"CZ","quantile","0.55",9
2025-08-06,"hospital admissions",2025-07-27,0,"CZ","quantile","0.6",9
2025-08-06,"hospital admissions",2025-07-27,0,"CZ","quantile","0.65",10
2025-08-06,"hospital admissions",2025-07-27,0,"CZ","quantile","0.7",10
2025-08-06,"hospital admissions",2025-07-27,0,"CZ","quantile","0.75",11
2025-08-06,"hospital admissions",2025-07-27,0,"CZ","quantile","0.8",11
2025-08-06,"hospital admissions",2025-07-27,0,"CZ","quantile","0.85",12
2025-08-06,"hospital admissions",2025-07-27,0,"CZ","quantile","0.9",13
2025-08-06,"hospital admissions",2025-07-27,0,"CZ","quantile","0.95",14
2025-08-06,"hospital admissions",2025-07-27,0,"CZ","quantile","0.975",16
2025-08-06,"hospital admissions",2025-07-27,0,"CZ","quantile","0.99",17
2025-08-06,"hospital admissions",2025-07-27,0,"EE","quantile","0.01",2
2025-08-06,"hospital admissions",2025-07-27,0,"EE","quantile","0.025",3
2025-08-06,"hospital admissions",2025-07-27,0,"EE","quantile","0.05",4
2025-08-06,"hospital admissions",2025-07-27,0,"EE","quantile","0.1",4
2025-08-06,"hospital admissions",2025-07-27,0,"EE","quantile","0.15",5
2025-08-06,"hospital admissions",2025-07-27,0,"EE","quantile","0.2",5
2025-08-06,"hospital admissions",2025-07-27,0,"EE","quantile","0.25",6
2025-08-06,"hospital admissions",2025-07-27,0,"EE","quantile","0.3",6
2025-08-06,"hospital admissions",2025-07-27,0,"EE","quantile","0.35",7
2025-08-06,"hospital admissions",2025-07-27,0,"EE","quantile","0.4",7
2025-08-06,"hospital admissions",2025-07-27,0,"EE","quantile","0.45",8
2025-08-06,"hospital admissions",2025-07-27,0,"EE","quantile","0.5",8
2025-08-06,"hospital admissions",2025-07-27,0,"EE","quantile","0.55",9
2025-08-06,"hospital admissions",2025-07-27,0,"EE","quantile","0.6",9
2025-08-06,"hospital admissions",2025-07-27,0,"EE","quantile","0.65",10
2025-08-06,"hospital admissions",2025-07-27,0,"EE","quantile","0.7",10
2025-08-06,"hospital admissions",2025-07-27,0,"EE","quantile","0.75",11
2025-08-06,"hospital admissions",2025-07-27,0,"EE","quantile","0.8",11
2025-08-06,"hospital admissions",2025-07-27,0,"EE","quantile","0.85",12
2025-08-06,"hospital admissions",2025-07-27,0,"EE","quantile","0.9",14
2025-08-06,"hospital admissions",2025-07-27,0,"EE","quantile","0.95",16
2025-08-06,"hospital admissions",2025-07-27,0,"EE","quantile","0.975",18
2025-08-06,"hospital admissions",2025-07-27,0,"EE","quantile","0.99",20
2025-08-06,"hospital admissions",2025-07-27,0,"GR","quantile","0.01",95.99
2025-08-06,"hospital admissions",2025-07-27,0,"GR","quantile","0.025",100.975
2025-08-06,"hospital admissions",2025-07-27,0,"GR","quantile","0.05",105
2025-08-06,"hospital admissions",2025-07-27,0,"GR","quantile","0.1",110
2025-08-06,"hospital admissions",2025-07-27,0,"GR","quantile","0.15",113
2025-08-06,"hospital admissions",2025-07-27,0,"GR","quantile","0.2",116
2025-08-06,"hospital admissions",2025-07-27,0,"GR","quantile","0.25",119
2025-08-06,"hospital admissions",2025-07-27,0,"GR","quantile","0.3",121
2025-08-06,"hospital admissions",2025-07-27,0,"GR","quantile","0.35",123
2025-08-06,"hospital admissions",2025-07-27,0,"GR","quantile","0.4",125
2025-08-06,"hospital admissions",2025-07-27,0,"GR","quantile","0.45",127
2025-08-06,"hospital admissions",2025-07-27,0,"GR","quantile","0.5",129
2025-08-06,"hospital admissions",2025-07-27,0,"GR","quantile","0.55",131
2025-08-06,"hospital admissions",2025-07-27,0,"GR","quantile","0.6",133
2025-08-06,"hospital admissions",2025-07-27,0,"GR","quantile","0.65",135
2025-08-06,"hospital admissions",2025-07-27,0,"GR","quantile","0.7",137
2025-08-06,"hospital admissions",2025-07-27,0,"GR","quantile","0.75",140
2025-08-06,"hospital admissions",2025-07-27,0,"GR","quantile","0.8",142
2025-08-06,"hospital admissions",2025-07-27,0,"GR","quantile","0.85",146
2025-08-06,"hospital admissions",2025-07-27,0,"GR","quantile","0.9",150
2025-08-06,"hospital admissions",2025-07-27,0,"GR","quantile","0.95",155.05
2025-08-06,"hospital admissions",2025-07-27,0,"GR","quantile","0.975",160
2025-08-06,"hospital admissions",2025-07-27,0,"GR","quantile","0.99",166
2025-08-06,"hospital admissions",2025-07-27,0,"IE","quantile","0.01",123
2025-08-06,"hospital admissions",2025-07-27,0,"IE","quantile","0.025",128.5
2025-08-06,"hospital admissions",2025-07-27,0,"IE","quantile","0.05",133
2025-08-06,"hospital admissions",2025-07-27,0,"IE","quantile","0.1",138
2025-08-06,"hospital admissions",2025-07-27,0,"IE","quantile","0.15",141.925
2025-08-06,"hospital admissions",2025-07-27,0,"IE","quantile","0.2",145
2025-08-06,"hospital admissions",2025-07-27,0,"IE","quantile","0.25",147.5
2025-08-06,"hospital admissions",2025-07-27,0,"IE","quantile","0.3",150
2025-08-06,"hospital admissions",2025-07-27,0,"IE","quantile","0.35",152
2025-08-06,"hospital admissions",2025-07-27,0,"IE","quantile","0.4",154
2025-08-06,"hospital admissions",2025-07-27,0,"IE","quantile","0.45",156
2025-08-06,"hospital admissions",2025-07-27,0,"IE","quantile","0.5",157.5
2025-08-06,"hospital admissions",2025-07-27,0,"IE","quantile","0.55",159.5
2025-08-06,"hospital admissions",2025-07-27,0,"IE","quantile","0.6",162
2025-08-06,"hospital admissions",2025-07-27,0,"IE","quantile","0.65",164
2025-08-06,"hospital admissions",2025-07-27,0,"IE","quantile","0.7",166
2025-08-06,"hospital admissions",2025-07-27,0,"IE","quantile","0.75",168.5
2025-08-06,"hospital admissions",2025-07-27,0,"IE","quantile","0.8",171
2025-08-06,"hospital admissions",2025-07-27,0,"IE","quantile","0.85",174.5
2025-08-06,"hospital admissions",2025-07-27,0,"IE","quantile","0.9",178.5
2025-08-06,"hospital admissions",2025-07-27,0,"IE","quantile","0.95",185
2025-08-06,"hospital admissions",2025-07-27,0,"IE","quantile","0.975",190.5
2025-08-06,"hospital admissions",2025-07-27,0,"IE","quantile","0.99",197.5
2025-08-06,"hospital admissions",2025-07-27,0,"LV","quantile","0.01",6
2025-08-06,"hospital admissions",2025-07-27,0,"LV","quantile","0.025",6
2025-08-06,"hospital admissions",2025-07-27,0,"LV","quantile","0.05",6
2025-08-06,"hospital admissions",2025-07-27,0,"LV","quantile","0.1",7
2025-08-06,"hospital admissions",2025-07-27,0,"LV","quantile","0.15",7
2025-08-06,"hospital admissions",2025-07-27,0,"LV","quantile","0.2",7
2025-08-06,"hospital admissions",2025-07-27,0,"LV","quantile","0.25",7
2025-08-06,"hospital admissions",2025-07-27,0,"LV","quantile","0.3",7
2025-08-06,"hospital admissions",2025-07-27,0,"LV","quantile","0.35",8
2025-08-06,"hospital admissions",2025-07-27,0,"LV","quantile","0.4",8
2025-08-06,"hospital admissions",2025-07-27,0,"LV","quantile","0.45",8
2025-08-06,"hospital admissions",2025-07-27,0,"LV","quantile","0.5",8
2025-08-06,"hospital admissions",2025-07-27,0,"LV","quantile","0.55",8
2025-08-06,"hospital admissions",2025-07-27,0,"LV","quantile","0.6",8
2025-08-06,"hospital admissions",2025-07-27,0,"LV","quantile","0.65",8
2025-08-06,"hospital admissions",2025-07-27,0,"LV","quantile","0.7",8
2025-08-06,"hospital admissions",2025-07-27,0,"LV","quantile","0.75",8
2025-08-06,"hospital admissions",2025-07-27,0,"LV","quantile","0.8",8
2025-08-06,"hospital admissions",2025-07-27,0,"LV","quantile","0.85",8
2025-08-06,"hospital admissions",2025-07-27,0,"LV","quantile","0.9",9
2025-08-06,"hospital admissions",2025-07-27,0,"LV","quantile","0.95",9
2025-08-06,"hospital admissions",2025-07-27,0,"LV","quantile","0.975",9
2025-08-06,"hospital admissions",2025-07-27,0,"LV","quantile","0.99",9
2025-08-06,"hospital admissions",2025-07-27,0,"MT","quantile","0.01",31
2025-08-06,"hospital admissions",2025-07-27,0,"MT","quantile","0.025",35
2025-08-06,"hospital admissions",2025-07-27,0,"MT","quantile","0.05",38
2025-08-06,"hospital admissions",2025-07-27,0,"MT","quantile","0.1",41.5
2025-08-06,"hospital admissions",2025-07-27,0,"MT","quantile","0.15",44
2025-08-06,"hospital admissions",2025-07-27,0,"MT","quantile","0.2",45.5
2025-08-06,"hospital admissions",2025-07-27,0,"MT","quantile","0.25",47.5
2025-08-06,"hospital admissions",2025-07-27,0,"MT","quantile","0.3",49.5
2025-08-06,"hospital admissions",2025-07-27,0,"MT","quantile","0.35",51
2025-08-06,"hospital admissions",2025-07-27,0,"MT","quantile","0.4",53
2025-08-06,"hospital admissions",2025-07-27,0,"MT","quantile","0.45",54.5
2025-08-06,"hospital admissions",2025-07-27,0,"MT","quantile","0.5",56
2025-08-06,"hospital admissions",2025-07-27,0,"MT","quantile","0.55",57.5
2025-08-06,"hospital admissions",2025-07-27,0,"MT","quantile","0.6",59.5
2025-08-06,"hospital admissions",2025-07-27,0,"MT","quantile","0.65",61.5
2025-08-06,"hospital admissions",2025-07-27,0,"MT","quantile","0.7",63.5
2025-08-06,"hospital admissions",2025-07-27,0,"MT","quantile","0.75",66.5
2025-08-06,"hospital admissions",2025-07-27,0,"MT","quantile","0.8",69.5
2025-08-06,"hospital admissions",2025-07-27,0,"MT","quantile","0.85",73.5
2025-08-06,"hospital admissions",2025-07-27,0,"MT","quantile","0.9",78.5
2025-08-06,"hospital admissions",2025-07-27,0,"MT","quantile","0.95",86.5
2025-08-06,"hospital admissions",2025-07-27,0,"MT","quantile","0.975",94
2025-08-06,"hospital admissions",2025-07-27,0,"MT","quantile","0.99",102.505
2025-08-06,"hospital admissions",2025-07-27,0,"PL","quantile","0.01",13
2025-08-06,"hospital admissions",2025-07-27,0,"PL","quantile","0.025",15
2025-08-06,"hospital admissions",2025-07-27,0,"PL","quantile","0.05",17
2025-08-06,"hospital admissions",2025-07-27,0,"PL","quantile","0.1",19
2025-08-06,"hospital admissions",2025-07-27,0,"PL","quantile","0.15",20
2025-08-06,"hospital admissions",2025-07-27,0,"PL","quantile","0.2",21
2025-08-06,"hospital admissions",2025-07-27,0,"PL","quantile","0.25",22
2025-08-06,"hospital admissions",2025-07-27,0,"PL","quantile","0.3",23
2025-08-06,"hospital admissions",2025-07-27,0,"PL","quantile","0.35",23
2025-08-06,"hospital admissions",2025-07-27,0,"PL","quantile","0.4",24
2025-08-06,"hospital admissions",2025-07-27,0,"PL","quantile","0.45",25
2025-08-06,"hospital admissions",2025-07-27,0,"PL","quantile","0.5",25
2025-08-06,"hospital admissions",2025-07-27,0,"PL","quantile","0.55",26
2025-08-06,"hospital admissions",2025-07-27,0,"PL","quantile","0.6",27
2025-08-06,"hospital admissions",2025-07-27,0,"PL","quantile","0.65",27
2025-08-06,"hospital admissions",2025-07-27,0,"PL","quantile","0.7",28
2025-08-06,"hospital admissions",2025-07-27,0,"PL","quantile","0.75",29
2025-08-06,"hospital admissions",2025-07-27,0,"PL","quantile","0.8",30
2025-08-06,"hospital admissions",2025-07-27,0,"PL","quantile","0.85",31
2025-08-06,"hospital admissions",2025-07-27,0,"PL","quantile","0.9",32
2025-08-06,"hospital admissions",2025-07-27,0,"PL","quantile","0.95",34
2025-08-06,"hospital admissions",2025-07-27,0,"PL","quantile","0.975",36
2025-08-06,"hospital admissions",2025-07-27,0,"PL","quantile","0.99",38
2025-08-06,"hospital admissions",2025-07-27,0,"SK","median","",2.5005
2025-08-06,"hospital admissions",2025-07-27,0,"SK","quantile","0.01",1
2025-08-06,"hospital admissions",2025-07-27,0,"SK","quantile","0.025",1
2025-08-06,"hospital admissions",2025-07-27,0,"SK","quantile","0.05",1
2025-08-06,"hospital admissions",2025-07-27,0,"SK","quantile","0.1",1
2025-08-06,"hospital admissions",2025-07-27,0,"SK","quantile","0.15",2
2025-08-06,"hospital admissions",2025-07-27,0,"SK","quantile","0.2",2
2025-08-06,"hospital admissions",2025-07-27,0,"SK","quantile","0.25",2
2025-08-06,"hospital admissions",2025-07-27,0,"SK","quantile","0.3",2
2025-08-06,"hospital admissions",2025-07-27,0,"SK","quantile","0.35",2
2025-08-06,"hospital admissions",2025-07-27,0,"SK","quantile","0.4",2.001
2025-08-06,"hospital admissions",2025-07-27,0,"SK","quantile","0.45",2.001
2025-08-06,"hospital admissions",2025-07-27,0,"SK","quantile","0.5",3
2025-08-06,"hospital admissions",2025-07-27,0,"SK","quantile","0.55",3
2025-08-06,"hospital admissions",2025-07-27,0,"SK","quantile","0.6",3
2025-08-06,"hospital admissions",2025-07-27,0,"SK","quantile","0.65",3
2025-08-06,"hospital admissions",2025-07-27,0,"SK","quantile","0.7",3
2025-08-06,"hospital admissions",2025-07-27,0,"SK","quantile","0.75",3
2025-08-06,"hospital admissions",2025-07-27,0,"SK","quantile","0.8",3
2025-08-06,"hospital admissions",2025-07-27,0,"SK","quantile","0.85",3
2025-08-06,"hospital admissions",2025-07-27,0,"SK","quantile","0.9",3
2025-08-06,"hospital admissions",2025-07-27,0,"SK","quantile","0.95",3
2025-08-06,"hospital admissions",2025-07-27,0,"SK","quantile","0.975",3
2025-08-06,"hospital admissions",2025-07-27,0,"SK","quantile","0.99",4
2025-08-06,"hospital admissions",2025-08-03,1,"CZ","median","",3.49170879246197
2025-08-06,"hospital admissions",2025-08-03,1,"CZ","quantile","0.01",0.65926659249546
2025-08-06,"hospital admissions",2025-08-03,1,"CZ","quantile","0.025",0.886104573656035
2025-08-06,"hospital admissions",2025-08-03,1,"CZ","quantile","0.05",1.14271157087016
2025-08-06,"hospital admissions",2025-08-03,1,"CZ","quantile","0.1",1.53207596679506
2025-08-06,"hospital admissions",2025-08-03,1,"CZ","quantile","0.15",1.86723282284716
2025-08-06,"hospital admissions",2025-08-03,1,"CZ","quantile","0.2",2.1851613641578
2025-08-06,"hospital admissions",2025-08-03,1,"CZ","quantile","0.25",2.50072535479889
2025-08-06,"hospital admissions",2025-08-03,1,"CZ","quantile","0.3",2.82276600736305
2025-08-06,"hospital admissions",2025-08-03,1,"CZ","quantile","0.35",3.15809251140146
2025-08-06,"hospital admissions",2025-08-03,1,"CZ","quantile","0.4",3.5130457136937
2025-08-06,"hospital admissions",2025-08-03,1,"CZ","quantile","0.45",3.89439387718923
2025-08-06,"hospital admissions",2025-08-03,1,"CZ","quantile","0.5",4.31009016775813
2025-08-06,"hospital admissions",2025-08-03,1,"CZ","quantile","0.55",7.62531519025533
2025-08-06,"hospital admissions",2025-08-03,1,"CZ","quantile","0.6",11
2025-08-06,"hospital admissions",2025-08-03,1,"CZ","quantile","0.65",11
2025-08-06,"hospital admissions",2025-08-03,1,"CZ","quantile","0.7",12
2025-08-06,"hospital admissions",2025-08-03,1,"CZ","quantile","0.75",12
2025-08-06,"hospital admissions",2025-08-03,1,"CZ","quantile","0.8",13
2025-08-06,"hospital admissions",2025-08-03,1,"CZ","quantile","0.85",14
2025-08-06,"hospital admissions",2025-08-03,1,"CZ","quantile","0.9",15
2025-08-06,"hospital admissions",2025-08-03,1,"CZ","quantile","0.95",16.2568383201539
2025-08-06,"hospital admissions",2025-08-03,1,"CZ","quantile","0.975",20
2025-08-06,"hospital admissions",2025-08-03,1,"CZ","quantile","0.99",21
2025-08-06,"hospital admissions",2025-08-03,1,"EE","median","",4.5
2025-08-06,"hospital admissions",2025-08-03,1,"EE","quantile","0.01",0
2025-08-06,"hospital admissions",2025-08-03,1,"EE","quantile","0.025",1
2025-08-06,"hospital admissions",2025-08-03,1,"EE","quantile","0.05",1
2025-08-06,"hospital admissions",2025-08-03,1,"EE","quantile","0.1",1
2025-08-06,"hospital admissions",2025-08-03,1,"EE","quantile","0.15",2
2025-08-06,"hospital admissions",2025-08-03,1,"EE","quantile","0.2",2
2025-08-06,"hospital admissions",2025-08-03,1,"EE","quantile","0.25",2
2025-08-06,"hospital admissions",2025-08-03,1,"EE","quantile","0.3",3
2025-08-06,"hospital admissions",2025-08-03,1,"EE","quantile","0.35",3
